"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Industry","0.3125","Industry-{DBPedia_10191+DBPedia_10192+DBPedia_10201+DBPedia_2477+DBPedia_399+DBPedia_4119+DBPedia_6172+DBPedia_6683+DBPedia_8622+Forbes_1016+Forbes_1147+Forbes_1205+Forbes_1796+Forbes_423+SBTI_3194+SBTI_3206}","DBPedia_10191+DBPedia_10192+DBPedia_10201+DBPedia_2477+DBPedia_399+DBPedia_4119+DBPedia_6172+DBPedia_6683+DBPedia_8622+Forbes_1016+Forbes_1147+Forbes_1205+Forbes_1796+Forbes_423+SBTI_3194+SBTI_3206","{[]|[, Home construction, ]|[]|[, Computer hardware, , Electronics, ]|[]|[, Rail transport, ]|[, Computer hardware, ]|[, Arms industry, , Engineering, , Healthcare industry, , National security, ]|[, Online gambling, ]|[, Capital Goods, ]|[, Aerospace & Defense, ]|[, Aerospace & Defense, ]|[, Consumer Durables, ]|[, Construction, ]|[]|[]}","[, Aerospace & Defense, Rail transport, Construction, Healthcare industry, Arms industry, Electronics, Home construction, Capital Goods, Online gambling, Engineering, Computer hardware, Consumer Durables, National security]",,
"Profit","0.0","Profit-{DBPedia_2682+Forbes_331}","DBPedia_2682+Forbes_331","{1804369920|2240000000}","2240000000","false","13631000000"
"Profit","1.0","Profit-{Forbes_615}","Forbes_615","{520000000}","520000000",,
"Industry","0.0","Industry-{Forbes_1435+SBTI_5939}","Forbes_1435+SBTI_5939","{[, Diversified Financials, ]|[]}","[, Diversified Financials]",,
"Country","1.0","Country-{Forbes_1991+SBTI_3033}","Forbes_1991+SBTI_3033","{Germany|Germany}","Germany",,
"Year Founded","0.0","Year Founded-{DBPedia_3494+DBPedia_9310+Forbes_505+Forbes_51}","DBPedia_3494+DBPedia_9310+Forbes_505+Forbes_51","{1990|1968|1983|1968}","1983",,
"Revenue","1.0","Revenue-{Forbes_1698}","Forbes_1698","{3330000000}","3330000000",,
"Revenue","1.0","Revenue-{Forbes_1214}","Forbes_1214","{1800000000}","1800000000",,
"Revenue","0.0","Revenue-{DBPedia_3955+DBPedia_4950+DBPedia_5065+Forbes_1336}","DBPedia_3955+DBPedia_4950+DBPedia_5065+Forbes_1336","{33174092|5698|5700000000|7410000000}","5698",,
"Company name","0.10526315789473684","Company name-{DBPedia_1932+DBPedia_3922+DBPedia_4881+DBPedia_4944+DBPedia_7036+DBPedia_7879+DBPedia_8925+DBPedia_8931+DBPedia_8932+DBPedia_9023+DBPedia_9681+Forbes_1163+Forbes_1176+Forbes_1954+Forbes_410+Forbes_453+Forbes_620+SBTI_2425+SBTI_2428}","DBPedia_1932+DBPedia_3922+DBPedia_4881+DBPedia_4944+DBPedia_7036+DBPedia_7879+DBPedia_8925+DBPedia_8931+DBPedia_8932+DBPedia_9023+DBPedia_9681+Forbes_1163+Forbes_1176+Forbes_1954+Forbes_410+Forbes_453+Forbes_620+SBTI_2425+SBTI_2428","{Healthians|Hermès|Helibras|Hexcel|Heraeus|Heladiv|Hesburger|Henkel|Herbalife|Hestra|HeidelbergCement|Hess|Hexagon|Hera|Heineken|Henkel|HeidelbergCement|Hera|HERIGE}","Hess",,
"Industry","0.0","Industry-{DBPedia_480+Forbes_1853+SBTI_1257}","DBPedia_480+Forbes_1853+SBTI_1257","{[, Electricity, ]|[, Utilities, ]|[]}","[, Utilities, Electricity]",,
"Assets","1.0","Assets-{Forbes_890}","Forbes_890","{13.89}","13.89",,
"Profit","1.0","Profit-{Forbes_724}","Forbes_724","{1500000000}","1500000000",,
"Year Founded","0.0","Year Founded-{DBPedia_4668+Forbes_129}","DBPedia_4668+Forbes_129","{2000|2000}","2000",,
"Revenue","1.0","Revenue-{Forbes_574}","Forbes_574","{20350000000}","20350000000",,
"Assets","1.0","Assets-{Forbes_1382}","Forbes_1382","{85.49}","85.49",,
"Industry","0.0","Industry-{Forbes_797+SBTI_4408}","Forbes_797+SBTI_4408","{[, Banking, ]|[]}","[, Banking]",,
"Country","0.0","Country-{Forbes_69+SBTI_2088}","Forbes_69+SBTI_2088","{United States|United States of America (USA)}","United States of America (USA)",,
"Revenue","0.0","Revenue-{DBPedia_3183+Forbes_826}","DBPedia_3183+Forbes_826","{18025|24420000000}","18025",,
"Company name","0.5","Company name-{DBPedia_2424+DBPedia_5412+DBPedia_6385+Forbes_242+Forbes_525+SBTI_4323}","DBPedia_2424+DBPedia_5412+DBPedia_6385+Forbes_242+Forbes_525+SBTI_4323","{Provida|Procore|Prologis|Progressive|Prologis|Prologis}","Procore",,
"Year Founded","0.0","Year Founded-{DBPedia_245+Forbes_1712}","DBPedia_245+Forbes_1712","{1959|1936}","1936",,
"Profit","1.0","Profit-{Forbes_280}","Forbes_280","{6090000000}","6090000000",,
"Company name","0.6","Company name-{DBPedia_3955+DBPedia_4950+DBPedia_5065+Forbes_1336+SBTI_1759}","DBPedia_3955+DBPedia_4950+DBPedia_5065+Forbes_1336+SBTI_1759","{EuropaCorp|Eurazeo|Eurofarma|Eurazeo|Eurazeo}","Eurazeo",,
"Country","0.5","Country-{Forbes_1581+Forbes_1782+Forbes_502+SBTI_512}","Forbes_1581+Forbes_1782+Forbes_502+SBTI_512","{United States|United States|United Kingdom|United States of America (USA)}","United States of America (USA)",,
"Revenue","0.0","Revenue-{DBPedia_1682+Forbes_316}","DBPedia_1682+Forbes_316","{47600000000|51780000000}","47600000000",,
"Profit","1.0","Profit-{Forbes_725}","Forbes_725","{-40000000}","-40000000",,
"Country","0.6666666666666666","Country-{DBPedia_1562+Forbes_42+SBTI_1311}","DBPedia_1562+Forbes_42+SBTI_1311","{United States|United States|United States of America (USA)}","United States of America (USA)",,
"Profit","0.0","Profit-{DBPedia_957+Forbes_1715}","DBPedia_957+Forbes_1715","{449000000|290000000}","449000000",,
"Year Founded","0.0","Year Founded-{DBPedia_5557+Forbes_69}","DBPedia_5557+Forbes_69","{2009|1908}","1908",,
"Profit","0.2","Profit-{DBPedia_2295+DBPedia_5381+DBPedia_6409+DBPedia_6570+DBPedia_7666+DBPedia_9322+Forbes_1166+Forbes_32+Forbes_458+Forbes_585}","DBPedia_2295+DBPedia_5381+DBPedia_6409+DBPedia_6570+DBPedia_7666+DBPedia_9322+Forbes_1166+Forbes_32+Forbes_458+Forbes_585","{-379000000|14160000000|-462600000|2370000000|3620000000|99000000|-1540000000|14160000000|1760000000|2170000000}","14160000000",,
"Industry","0.0","Industry-{Forbes_1070+SBTI_4419}","Forbes_1070+SBTI_4419","{[, Business Services & Supplies, ]|[]}","[, Business Services & Supplies]",,
"Assets","0.18181818181818182","Assets-{DBPedia_2295+DBPedia_5381+DBPedia_6409+DBPedia_6442+DBPedia_6570+DBPedia_7666+DBPedia_9322+Forbes_1166+Forbes_32+Forbes_458+Forbes_585}","DBPedia_2295+DBPedia_5381+DBPedia_6409+DBPedia_6442+DBPedia_6570+DBPedia_7666+DBPedia_9322+Forbes_1166+Forbes_32+Forbes_458+Forbes_585","{3.19|275.9|13.26|1.029|17.85|21.3|2.1|8.64|275.9|42.34|15.04}","61.50445454545456",,
"Revenue","0.0","Revenue-{DBPedia_1590+Forbes_1454}","DBPedia_1590+Forbes_1454","{10110000000|11000000000}","11000000000",,
"Profit","0.0","Profit-{DBPedia_5917+DBPedia_5939+DBPedia_6954+Forbes_1364+Forbes_462}","DBPedia_5917+DBPedia_5939+DBPedia_6954+Forbes_1364+Forbes_462","{1370000000|115000000|91534182|450000000|90000000}","450000000","false","112000000"
"Industry","0.0","Industry-{DBPedia_4603+Forbes_120+SBTI_5445}","DBPedia_4603+Forbes_120+SBTI_5445","{[, Biotechnology, , Health care, , Laboratory, , Pharmaceutical, ]|[, Health Care Equipment & Services, ]|[]}","[, Health care, Biotechnology, Health Care Equipment & Services, Laboratory, Pharmaceutical]",,
"Profit","1.0","Profit-{Forbes_1730}","Forbes_1730","{700000000}","700000000",,
"Country","1.0","Country-{Forbes_1627+SBTI_1168}","Forbes_1627+SBTI_1168","{Egypt|Egypt}","Egypt",,
"Company name","0.6666666666666666","Company name-{DBPedia_5861+Forbes_1518+SBTI_138}","DBPedia_5861+Forbes_1518+SBTI_138","{Agriterra|Agility|Agility}","Agility",,
"Industry","0.0","Industry-{DBPedia_265+DBPedia_4306+Forbes_99+SBTI_4651}","DBPedia_265+DBPedia_4306+Forbes_99+SBTI_4651","{[, Insurance, ]|[, Supermarket, ]|[, Drugs & Biotechnology, ]|[]}","[, Drugs & Biotechnology, Insurance, Supermarket]",,
"Country","1.0","Country-{Forbes_386+SBTI_5268}","Forbes_386+SBTI_5268","{India|India}","India",,
"Country","0.0","Country-{Forbes_1311+SBTI_3427}","Forbes_1311+SBTI_3427","{United States|United States of America (USA)}","United States of America (USA)",,
"Revenue","0.0","Revenue-{DBPedia_7553+Forbes_818}","DBPedia_7553+Forbes_818","{9551883264|12010000000}","9551883264",,
"Revenue","0.0","Revenue-{DBPedia_9138+Forbes_907}","DBPedia_9138+Forbes_907","{11660000000|11980000000}","11980000000",,
"Revenue","0.3333333333333333","Revenue-{DBPedia_4045+DBPedia_5911+DBPedia_7020+DBPedia_8875+DBPedia_9644+Forbes_68}","DBPedia_4045+DBPedia_5911+DBPedia_7020+DBPedia_8875+DBPedia_9644+Forbes_68","{51630000000|16117158|332680704|3630000000|1150000000|51630000000}","51630000000",,
"Profit","1.0","Profit-{DBPedia_1562+Forbes_42}","DBPedia_1562+Forbes_42","{7910000000|7910000000}","7910000000",,
"Revenue","1.0","Revenue-{Forbes_467}","Forbes_467","{38860000000}","38860000000",,
"Industry","0.0","Industry-{DBPedia_898+Forbes_606+SBTI_5191}","DBPedia_898+Forbes_606+SBTI_5191","{[, Conglomerate (company), ]|[, Telecommunications Services, ]|[]}","[, Telecommunications Services, Conglomerate (company)]",,
"Year Founded","0.0","Year Founded-{DBPedia_9138+Forbes_907}","DBPedia_9138+Forbes_907","{1979|1978}","1978",,
"Company name","0.07894736842105263","Company name-{DBPedia_10100+DBPedia_10104+DBPedia_1148+DBPedia_1315+DBPedia_1344+DBPedia_1515+DBPedia_2276+DBPedia_2327+DBPedia_2344+DBPedia_3329+DBPedia_4515+DBPedia_4630+DBPedia_5555+DBPedia_5777+DBPedia_6190+DBPedia_6574+DBPedia_6845+DBPedia_7568+DBPedia_7608+DBPedia_8628+DBPedia_9217+DBPedia_9353+DBPedia_9358+DBPedia_9964+Forbes_169+Forbes_1817+Forbes_263+Forbes_284+Forbes_395+Forbes_697+Forbes_948+Forbes_973+SBTI_4612+SBTI_4615+SBTI_4619+SBTI_4624+SBTI_4635+SBTI_4677}","DBPedia_10100+DBPedia_10104+DBPedia_1148+DBPedia_1315+DBPedia_1344+DBPedia_1515+DBPedia_2276+DBPedia_2327+DBPedia_2344+DBPedia_3329+DBPedia_4515+DBPedia_4630+DBPedia_5555+DBPedia_5777+DBPedia_6190+DBPedia_6574+DBPedia_6845+DBPedia_7568+DBPedia_7608+DBPedia_8628+DBPedia_9217+DBPedia_9353+DBPedia_9358+DBPedia_9964+Forbes_169+Forbes_1817+Forbes_263+Forbes_284+Forbes_395+Forbes_697+Forbes_948+Forbes_973+SBTI_4612+SBTI_4615+SBTI_4619+SBTI_4624+SBTI_4635+SBTI_4677","{SABIC|Saia|Sanrio|Samhall|Safran|SAMCO|Sandvik|Sanoma|Sasol|Sanyo|Sanonda|Saizeriya|SAP|SaskEnergy|Saltchuk|Saipem|Sanitec|SalfaCorp|Salmat|Saint-Gobain|Samruk-Kazyna|Salesforce|Sacyr|Sawyer's|SAP|Sartorius|Salesforce.com|Saint-Gobain|Sampo|Safran|Sanlam|Sasol|Safran|SAGEMCOM|SAINT-GOBAIN|Salcomp|Sama|Saur}","SAP",,
"Year Founded","0.0","Year Founded-{DBPedia_7553+Forbes_818}","DBPedia_7553+Forbes_818","{1998|1996}","1996",,
"Country","1.0","Country-{Forbes_314+SBTI_5188}","Forbes_314+SBTI_5188","{Switzerland|Switzerland}","Switzerland",,
"Year Founded","0.0","Year Founded-{DBPedia_8690+Forbes_583}","DBPedia_8690+Forbes_583","{2008|2008}","2008",,
"Year Founded","0.0","Year Founded-{DBPedia_4603+Forbes_120}","DBPedia_4603+Forbes_120","{1956|1956}","1956",,
"Company name","0.2","Company name-{DBPedia_1003+DBPedia_1859+DBPedia_1918+DBPedia_2900+DBPedia_2922+DBPedia_3903+DBPedia_7002+DBPedia_806+DBPedia_9717+Forbes_1235+Forbes_555+Forbes_597+Forbes_806+Forbes_886+SBTI_5332}","DBPedia_1003+DBPedia_1859+DBPedia_1918+DBPedia_2900+DBPedia_2922+DBPedia_3903+DBPedia_7002+DBPedia_806+DBPedia_9717+Forbes_1235+Forbes_555+Forbes_597+Forbes_806+Forbes_886+SBTI_5332","{TelecityGroup|Tegut|TelevisaUnivision|Tektronix|TextMagic|Teradata|Tecnotree|Telstra|Terremark|Tenaris|TELUS|Telstra|Telia|Ternium|Telstra}","Telia","false","Telstra"
"Country","0.0","Country-{DBPedia_512+Forbes_1364+Forbes_462+SBTI_452}","DBPedia_512+Forbes_1364+Forbes_462+SBTI_452","{Chile|United States|United Kingdom|United Kingdom (UK)}","United Kingdom (UK)","false","United Kingdom"
"Country","0.0","Country-{Forbes_1592+SBTI_4105}","Forbes_1592+SBTI_4105","{United States|United States of America (USA)}","United States of America (USA)",,
"Profit","0.0","Profit-{DBPedia_1110+DBPedia_1839+DBPedia_7045+DBPedia_9825+Forbes_302+Forbes_505+Forbes_51}","DBPedia_1110+DBPedia_1839+DBPedia_7045+DBPedia_9825+Forbes_302+Forbes_505+Forbes_51","{205000000|306700000|0|1033753600|3810000000|2170000000|19870000000}","0","false","17150994630"
"Revenue","1.0","Revenue-{Forbes_1367}","Forbes_1367","{2600000000}","2600000000",,
"Industry","0.0","Industry-{Forbes_1042+SBTI_1405}","Forbes_1042+SBTI_1405","{[, Technology Hardware & Equipment, ]|[]}","[, Technology Hardware & Equipment]",,
"Assets","1.0","Assets-{Forbes_1098}","Forbes_1098","{16.17}","16.17",,
"Profit","1.0","Profit-{Forbes_1627}","Forbes_1627","{850000000}","850000000",,
"Company name","1.0","Company name-{DBPedia_2278+Forbes_1516+SBTI_774}","DBPedia_2278+Forbes_1516+SBTI_774","{Boston Properties|Boston Properties|Boston Properties}","Boston Properties",,
"Profit","1.0","Profit-{Forbes_1845}","Forbes_1845","{560000000}","560000000",,
"Revenue","0.0","Revenue-{DBPedia_1003+DBPedia_10354+DBPedia_10518+DBPedia_10719+DBPedia_1786+DBPedia_1810+DBPedia_1859+DBPedia_1909+DBPedia_1918+DBPedia_2900+DBPedia_2922+DBPedia_2996+DBPedia_3903+DBPedia_4307+DBPedia_4934+DBPedia_5028+DBPedia_5937+DBPedia_5956+DBPedia_5998+DBPedia_6061+DBPedia_6096+DBPedia_6988+DBPedia_7002+DBPedia_701+DBPedia_7923+DBPedia_8030+DBPedia_806+DBPedia_8946+DBPedia_8953+DBPedia_9019+DBPedia_9702+DBPedia_9709+DBPedia_9717+Forbes_1064+Forbes_1174+Forbes_1219+Forbes_1235+Forbes_1327+Forbes_1360+Forbes_1464+Forbes_152+Forbes_1883+Forbes_197+Forbes_308+Forbes_555+Forbes_597+Forbes_806+Forbes_886}","DBPedia_1003+DBPedia_10354+DBPedia_10518+DBPedia_10719+DBPedia_1786+DBPedia_1810+DBPedia_1859+DBPedia_1909+DBPedia_1918+DBPedia_2900+DBPedia_2922+DBPedia_2996+DBPedia_3903+DBPedia_4307+DBPedia_4934+DBPedia_5028+DBPedia_5937+DBPedia_5956+DBPedia_5998+DBPedia_6061+DBPedia_6096+DBPedia_6988+DBPedia_7002+DBPedia_701+DBPedia_7923+DBPedia_8030+DBPedia_806+DBPedia_8946+DBPedia_8953+DBPedia_9019+DBPedia_9702+DBPedia_9709+DBPedia_9717+Forbes_1064+Forbes_1174+Forbes_1219+Forbes_1235+Forbes_1327+Forbes_1360+Forbes_1464+Forbes_152+Forbes_1883+Forbes_197+Forbes_308+Forbes_555+Forbes_597+Forbes_806+Forbes_886","{348700000|135000000|413783372|361813760|4096324412232|7561872519|1090140160|25477000000|2714000000|1039|10243558|3790000000|1920000000|1524|10055603200|4270000000|9700000000|3600000000|346000000|26554000000|6100000|200000000|49|15|23800000000|57887000000|26000000000|4228992000|12382000000|2000000000|135327744|2448000000|292|12980000000|12380000000|3080000000|6540000000|8410000000|6270000000|3700000000|53820000000|18040000000|46420000000|84170000000|13430000000|15820000000|10290000000|15980000000}","18040000000","false","74800000000"
"Profit","1.0","Profit-{Forbes_1518}","Forbes_1518","{3240000000}","3240000000",,
"Industry","0.6666666666666666","Industry-{DBPedia_3587+Forbes_584+SBTI_3222}","DBPedia_3587+Forbes_584+SBTI_3222","{[]|[, Media, ]|[]}","[, Media]",,
"Profit","1.0","Profit-{Forbes_1603}","Forbes_1603","{30000000}","30000000",,
"Assets","0.0","Assets-{DBPedia_153+DBPedia_3380+DBPedia_8381+Forbes_512+Forbes_570}","DBPedia_153+DBPedia_3380+DBPedia_8381+Forbes_512+Forbes_570","{34.05|1.755|434.176512|42.46|30.15}","108.5183024",,
"Assets","1.0","Assets-{Forbes_1979}","Forbes_1979","{4.16}","4.16",,
"Industry","0.0","Industry-{DBPedia_10566+Forbes_633+SBTI_3133}","DBPedia_10566+Forbes_633+SBTI_3133","{[, Holding company, ]|[, Health Care Equipment & Services, ]|[]}","[, Health Care Equipment & Services, Holding company]",,
"Country","1.0","Country-{Forbes_762+SBTI_1568}","Forbes_762+SBTI_1568","{Japan|Japan}","Japan",,
"Year Founded","1.0","Year Founded-{Forbes_130}","Forbes_130","{2007}","2007",,
"Year Founded","1.0","Year Founded-{Forbes_178}","Forbes_178","{1879}","1879",,
"Company name","0.2","Company name-{DBPedia_153+DBPedia_3380+DBPedia_3396+DBPedia_5190+DBPedia_6488+DBPedia_825+DBPedia_8381+Forbes_512+Forbes_570+SBTI_1206}","DBPedia_153+DBPedia_3380+DBPedia_3396+DBPedia_5190+DBPedia_6488+DBPedia_825+DBPedia_8381+Forbes_512+Forbes_570+SBTI_1206","{Coutts|Conn's|Concentrix|Cognis|Control4|Countrywide|Commerzbank|Continental|Corning|Continental}","Conn's",,
"Year Founded","0.0","Year Founded-{DBPedia_3955+DBPedia_4950+Forbes_1336}","DBPedia_3955+DBPedia_4950+Forbes_1336","{1992|2001|1969}","1969",,
"Country","1.0","Country-{Forbes_1698+SBTI_4232}","Forbes_1698+SBTI_4232","{Greece|Greece}","Greece",,
"Company name","1.0","Company name-{DBPedia_1562+Forbes_42+SBTI_1311}","DBPedia_1562+Forbes_42+SBTI_1311","{CVS Health|CVS Health|CVS Health}","CVS Health",,
"Revenue","1.0","Revenue-{DBPedia_7752+Forbes_67}","DBPedia_7752+Forbes_67","{56200000000|56200000000}","56200000000",,
"Year Founded","0.0","Year Founded-{DBPedia_1682+Forbes_316}","DBPedia_1682+Forbes_316","{1959|1959}","1959",,
"Company name","0.5","Company name-{DBPedia_1075+DBPedia_9034+Forbes_1603+SBTI_6012}","DBPedia_1075+DBPedia_9034+Forbes_1603+SBTI_6012","{Workfront|Wortmann|Workday|Workday}","Workday",,
"Revenue","0.0","Revenue-{DBPedia_7382+Forbes_1172}","DBPedia_7382+Forbes_1172","{3500000000|9480000000}","3500000000",,
"Profit","1.0","Profit-{Forbes_1977}","Forbes_1977","{430000000}","430000000",,
"Revenue","1.0","Revenue-{Forbes_1148}","Forbes_1148","{8590000000}","8590000000",,
"Company name","0.0","Company name-{Forbes_725+SBTI_4435}","Forbes_725+SBTI_4435","{Reckitt Benckiser Group|Reckitt Benckiser Group plc}","Reckitt Benckiser Group",,
"Assets","0.0","Assets-{DBPedia_3032+Forbes_257}","DBPedia_3032+Forbes_257","{508.0|560.38}","534.19",,
"Company name","1.0","Company name-{Forbes_799+SBTI_4872}","Forbes_799+SBTI_4872","{Siemens Energy|Siemens Energy}","Siemens Energy",,
"Year Founded","0.0","Year Founded-{DBPedia_10104+DBPedia_1148+DBPedia_1315+DBPedia_1344+DBPedia_1515+DBPedia_2276+DBPedia_2327+DBPedia_2344+DBPedia_3329+DBPedia_4630+DBPedia_5555+DBPedia_5777+DBPedia_6574+DBPedia_6845+DBPedia_7568+DBPedia_7608+DBPedia_9217+DBPedia_9353+DBPedia_9358+DBPedia_9964+Forbes_169+Forbes_1817+Forbes_263+Forbes_284+Forbes_395+Forbes_697+Forbes_948+Forbes_973}","DBPedia_10104+DBPedia_1148+DBPedia_1315+DBPedia_1344+DBPedia_1515+DBPedia_2276+DBPedia_2327+DBPedia_2344+DBPedia_3329+DBPedia_4630+DBPedia_5555+DBPedia_5777+DBPedia_6574+DBPedia_6845+DBPedia_7568+DBPedia_7608+DBPedia_9217+DBPedia_9353+DBPedia_9358+DBPedia_9964+Forbes_169+Forbes_1817+Forbes_263+Forbes_284+Forbes_395+Forbes_697+Forbes_948+Forbes_973","{1924|1960|1980|2005|1979|1862|1999|1950|1947|1973|1972|1952|1957|1999|1929|1979|2008|1999|1986|1914|1972|1870|1999|1665|1909|1984|1918|1950}","1918",,
"Company name","0.0","Company name-{DBPedia_10+Forbes_1828+SBTI_763}","DBPedia_10+Forbes_1828+SBTI_763","{Booz Allen Hamilton|Booz Allen Hamilton Holding|Booz Allen Hamilton Holding Corporation}","Booz Allen Hamilton",,
"Year Founded","1.0","Year Founded-{Forbes_153}","Forbes_153","{1837}","1837",,
"Profit","1.0","Profit-{Forbes_947}","Forbes_947","{1180000000}","1180000000",,
"Country","1.0","Country-{Forbes_574+SBTI_415}","Forbes_574+SBTI_415","{Japan|Japan}","Japan",,
"Industry","0.6666666666666666","Industry-{DBPedia_7488+Forbes_890+SBTI_5713}","DBPedia_7488+Forbes_890+SBTI_5713","{[]|[, Business Services & Supplies, ]|[]}","[, Business Services & Supplies]",,
"Revenue","0.0","Revenue-{DBPedia_4668+DBPedia_4687+Forbes_129}","DBPedia_4668+DBPedia_4687+Forbes_129","{850|203751000000|46920000000}","850",,
"Revenue","0.0","Revenue-{DBPedia_968+DBPedia_9697+Forbes_183}","DBPedia_968+DBPedia_9697+Forbes_183","{16574829311|455979315|21490000000}","21490000000",,
"Industry","0.0","Industry-{Forbes_947+SBTI_2893}","Forbes_947+SBTI_2893","{[, Banking, ]|[]}","[, Banking]",,
"Profit","1.0","Profit-{Forbes_1070}","Forbes_1070","{910000000}","910000000",,
"Profit","0.0","Profit-{DBPedia_3769+DBPedia_5753+DBPedia_5877+Forbes_1860+Forbes_274}","DBPedia_3769+DBPedia_5753+DBPedia_5877+Forbes_1860+Forbes_274","{995000000|4546000000|62|1370000000|4650000000}","4546000000",,
"Industry","0.6666666666666666","Industry-{DBPedia_8993+Forbes_333+SBTI_3215}","DBPedia_8993+Forbes_333+SBTI_3215","{[, Chemicals, ]|[, Chemicals, ]|[]}","[, Chemicals]",,
"Revenue","0.0","Revenue-{DBPedia_226+DBPedia_2317+DBPedia_2444+DBPedia_2625+DBPedia_3603+DBPedia_4620+DBPedia_5651+DBPedia_6464+DBPedia_9383+Forbes_171}","DBPedia_226+DBPedia_2317+DBPedia_2444+DBPedia_2625+DBPedia_3603+DBPedia_4620+DBPedia_5651+DBPedia_6464+DBPedia_9383+Forbes_171","{71963347200|312200000|8000000|10113000000|50600000|1201000000|37400000|2580000000|50390000|68400000000}","50390000",,
"Revenue","0.0","Revenue-{DBPedia_5999+Forbes_495}","DBPedia_5999+Forbes_495","{4266000000|17520000000}","17520000000",,
"Revenue","1.0","Revenue-{Forbes_1232}","Forbes_1232","{15190000000}","15190000000",,
"Assets","0.0","Assets-{DBPedia_10694+DBPedia_7718+Forbes_821}","DBPedia_10694+DBPedia_7718+Forbes_821","{2.06|3.0447E-5|13.69}","5.250010149",,
"Industry","0.0","Industry-{Forbes_1351+SBTI_4952}","Forbes_1351+SBTI_4952","{[, Materials, ]|[]}","[, Materials]",,
"Profit","0.0","Profit-{DBPedia_666+Forbes_619}","DBPedia_666+Forbes_619","{1460000000|1530000000}","1530000000",,
"Country","1.0","Country-{Forbes_1214+SBTI_1719}","Forbes_1214+SBTI_1719","{Sweden|Sweden}","Sweden",,
"Country","0.0","Country-{Forbes_1712+SBTI_356}","Forbes_1712+SBTI_356","{United States|United States of America (USA)}","United States of America (USA)",,
"Profit","1.0","Profit-{Forbes_1601}","Forbes_1601","{740000000}","740000000",,
"Assets","0.0","Assets-{DBPedia_666+Forbes_619}","DBPedia_666+Forbes_619","{183.0|183.89}","183.445",,
"Country","1.0","Country-{Forbes_261+SBTI_4782}","Forbes_261+SBTI_4782","{Japan|Japan}","Japan",,
"Revenue","0.0","Revenue-{DBPedia_10024+Forbes_1407}","DBPedia_10024+Forbes_1407","{21500000000|5070000000}","5070000000",,
"Year Founded","0.0","Year Founded-{DBPedia_6571+Forbes_684}","DBPedia_6571+Forbes_684","{2008|2008}","2008",,
"Company name","1.0","Company name-{Forbes_624+SBTI_2431}","Forbes_624+SBTI_2431","{Hermès International|Hermès International}","Hermès International",,
"Industry","0.6666666666666666","Industry-{DBPedia_1590+Forbes_1454+SBTI_109}","DBPedia_1590+Forbes_1454+SBTI_109","{[]|[, Retailing, ]|[]}","[, Retailing]",,
"Company name","0.18181818181818182","Company name-{DBPedia_226+DBPedia_2317+DBPedia_2444+DBPedia_2625+DBPedia_3603+DBPedia_4620+DBPedia_5651+DBPedia_6464+DBPedia_9383+Forbes_171+SBTI_1703}","DBPedia_226+DBPedia_2317+DBPedia_2444+DBPedia_2625+DBPedia_3603+DBPedia_4620+DBPedia_5651+DBPedia_6464+DBPedia_9383+Forbes_171+SBTI_1703","{Eni|EnServe|Eneslow|Entergy|Envivio|EnQuest|Entanet|EnerSys|Enzymotec|ENGIE|ENGIE}","Eni",,
"Revenue","1.0","Revenue-{Forbes_1340}","Forbes_1340","{5010000000}","5010000000",,
"Year Founded","0.0","Year Founded-{DBPedia_10096+DBPedia_5113+Forbes_1311}","DBPedia_10096+DBPedia_5113+Forbes_1311","{1965|1995|1995}","1995",,
"Industry","0.0","Industry-{Forbes_1845+SBTI_2836}","Forbes_1845+SBTI_2836","{[, Retailing, ]|[]}","[, Retailing]",,
"Industry","0.23076923076923078","Industry-{DBPedia_4341+DBPedia_4396+DBPedia_5390+DBPedia_672+DBPedia_7291+DBPedia_8460+Forbes_1100+Forbes_1920+Forbes_216+Forbes_343+Forbes_355+Forbes_593+SBTI_4166}","DBPedia_4341+DBPedia_4396+DBPedia_5390+DBPedia_672+DBPedia_7291+DBPedia_8460+Forbes_1100+Forbes_1920+Forbes_216+Forbes_343+Forbes_355+Forbes_593+SBTI_4166","{[, Retail, ]|[]|[, Petroleum industry, ]|[]|[, Transport, ]|[, Financial technology, ]|[, Business Services & Supplies, ]|[, Trading Companies, ]|[, Business Services & Supplies, ]|[, Consumer Durables, ]|[, Media, ]|[, Capital Goods, ]|[]}","[, Financial technology, Retail, Trading Companies, Consumer Durables, Media, Capital Goods, Business Services & Supplies, Petroleum industry, Transport]",,
"Assets","1.0","Assets-{Forbes_586}","Forbes_586","{31.56}","31.56",,
"Industry","0.0","Industry-{Forbes_1340+SBTI_2995}","Forbes_1340+SBTI_2995","{[, Technology Hardware & Equipment, ]|[]}","[, Technology Hardware & Equipment]",,
"Revenue","1.0","Revenue-{Forbes_153}","Forbes_153","{44460000000}","44460000000",,
"Company name","0.0","Company name-{Forbes_1991+SBTI_3033}","Forbes_1991+SBTI_3033","{Kloeckner & Co|Klöckner & Co}","Klöckner & Co",,
"Company name","1.0","Company name-{Forbes_887+SBTI_1008}","Forbes_887+SBTI_1008","{CEZ Group|CEZ Group}","CEZ Group",,
