"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Legal Type","1.0","Legal Type-{DBPedia_1075}","DBPedia_1075","{Private sector}","Private sector",,
"Company name","0.6666666666666666","Company name-{DBPedia_3183+Forbes_826+SBTI_5048}","DBPedia_3183+Forbes_826+SBTI_5048","{St. James's Place plc|St. James's Place|St. James's Place}","St. James's Place",,
"Size Category","1.0","Size Category-{SBTI_4408}","SBTI_4408","{Financial Institution}","Financial Institution",,
"ISIN","1.0","ISIN-{SBTI_4188}","SBTI_4188","{US7140461093}","US7140461093",,
"Country","1.0","Country-{Forbes_400+SBTI_2873}","Forbes_400+SBTI_2873","{Ireland|Ireland}","Ireland",,
"Country","1.0","Country-{Forbes_1016+SBTI_3194}","Forbes_1016+SBTI_3194","{France|France}","France",,
"Region","1.0","Region-{SBTI_2830}","SBTI_2830","{Asia}","Asia",,
"ISIN","1.0","ISIN-{SBTI_2185}","SBTI_2185","{AU000000GMG2}","AU000000GMG2",,
"Country","0.0","Country-{Forbes_1516+SBTI_774}","Forbes_1516+SBTI_774","{United States|United States of America (USA)}","United States of America (USA)",,
"Sustainability Goal Classification Near Term","1.0","Sustainability Goal Classification Near Term-{SBTI_4651}","SBTI_4651","{1.5°C}","1.5°C",,
"Year Founded","0.0","Year Founded-{DBPedia_1822+DBPedia_4990+DBPedia_5910+DBPedia_7985+DBPedia_8866+Forbes_1446+Forbes_1571+Forbes_720}","DBPedia_1822+DBPedia_4990+DBPedia_5910+DBPedia_7985+DBPedia_8866+Forbes_1446+Forbes_1571+Forbes_720","{2016|1981|2001|2000|2000|2000|2015|2015}","2015",,
"Company name","1.0","Company name-{DBPedia_480+Forbes_1853+SBTI_1257}","DBPedia_480+Forbes_1853+SBTI_1257","{CPFL Energia|CPFL Energia|CPFL Energia}","CPFL Energia",,
"Company name","0.5","Company name-{DBPedia_2483+DBPedia_7551+Forbes_1325+Forbes_1995+Forbes_959+SBTI_351}","DBPedia_2483+DBPedia_7551+Forbes_1325+Forbes_1995+Forbes_959+SBTI_351","{AppLovin|Aptiv|APA|Aperam|Aptiv|Aptiv}","APA",,
"Profit","1.0","Profit-{Forbes_1435}","Forbes_1435","{1240000000}","1240000000",,
"Size Employees","1.0","Size Employees-{Forbes_1042}","Forbes_1042","{17190}","17190",,
"Sustainability Goal Classification Near Term","1.0","Sustainability Goal Classification Near Term-{SBTI_5743}","SBTI_5743","{1.5°C}","1.5°C",,
"Revenue","1.0","Revenue-{Forbes_1042}","Forbes_1042","{11270000000}","11270000000",,
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_735}","SBTI_735","{Targets Set}","Targets Set",,
"Company name","0.5","Company name-{DBPedia_265+DBPedia_4306+Forbes_99+SBTI_4651}","DBPedia_265+DBPedia_4306+Forbes_99+SBTI_4651","{Safeco|Save-On-Foods|Sanofi|SANOFI}","SANOFI",,
"Revenue","0.0","Revenue-{DBPedia_10566+Forbes_633}","DBPedia_10566+Forbes_633","{6103|16120000000}","16120000000",,
"Size Employees","1.0","Size Employees-{Forbes_1446+Forbes_1571+Forbes_720}","Forbes_1446+Forbes_1571+Forbes_720","{10195|18000|9000}","18000",,
"Company name","0.0","Company name-{Forbes_1845+SBTI_2836}","Forbes_1845+SBTI_2836","{JD Sports Fashion|JD Sports Fashion PLC}","JD Sports Fashion",,
"Assets","1.0","Assets-{Forbes_1853}","Forbes_1853","{11.87}","11.87",,
"Company name","0.5","Company name-{DBPedia_4668+DBPedia_4687+Forbes_129+SBTI_2143}","DBPedia_4668+DBPedia_4687+Forbes_129+SBTI_2143","{GlobalLogic|Glencore|GlaxoSmithKline|GlaxoSmithKline}","Glencore",,
"Size Category","1.0","Size Category-{SBTI_5802}","SBTI_5802","{Company}","Company",,
"ISIN","1.0","ISIN-{SBTI_4166}","SBTI_4166","{US70450Y1038}","US70450Y1038",,
"LEI","1.0","LEI-{SBTI_1568}","SBTI_1568","{353800SENYJ2DSM6PS44}","353800SENYJ2DSM6PS44",,
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_633}","Forbes_633","{633}","633",,
"Profit","1.0","Profit-{Forbes_1652}","Forbes_1652","{120000000}","120000000",,
"Industry","0.0","Industry-{Forbes_280+SBTI_442}","Forbes_280+SBTI_442","{[, Semiconductors, ]|[]}","[, Semiconductors]",,
"Assets","1.0","Assets-{Forbes_178}","Forbes_178","{234.9}","234.9",,
"ISIN","1.0","ISIN-{SBTI_5037}","SBTI_5037","{CLP8716X1082}","CLP8716X1082",,
"Profit","1.0","Profit-{Forbes_121}","Forbes_121","{6490000000}","6490000000",,
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_548}","Forbes_548","{547}","547",,
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_197}","Forbes_197","{196}","196",,
"Profit","1.0","Profit-{Forbes_1157}","Forbes_1157","{990000000}","990000000",,
"Company name","0.4","Company name-{DBPedia_10201+DBPedia_399+DBPedia_8622+Forbes_1016+SBTI_3194}","DBPedia_10201+DBPedia_399+DBPedia_8622+Forbes_1016+SBTI_3194","{LegalZoom|Leclanché|LeoVegas|Legrand|Legrand}","Legrand",,
"Country","1.0","Country-{Forbes_624+SBTI_2431}","Forbes_624+SBTI_2431","{France|France}","France",,
"Assets","1.0","Assets-{Forbes_1991}","Forbes_1991","{4.46}","4.46",,
"Size Employees","1.0","Size Employees-{Forbes_698}","Forbes_698","{22850}","22850",,
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_5048}","SBTI_5048","{Committed}","Committed",,
"Assets","1.0","Assets-{Forbes_280}","Forbes_280","{33.64}","33.64",,
"Size Employees","1.0","Size Employees-{Forbes_129}","Forbes_129","{90096}","90096",,
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_2722}","SBTI_2722","{Targets Set}","Targets Set",,
"ISIN","1.0","ISIN-{SBTI_1353}","SBTI_1353","{FR0000120644}","FR0000120644","true",""
"Country","1.0","Country-{Forbes_178+SBTI_5506}","Forbes_178+SBTI_5506","{Japan|Japan}","Japan",,
"LEI","1.0","LEI-{SBTI_3215}","SBTI_3215","{988400IES4EIG7O06940}","988400IES4EIG7O06940",,
"Profit","0.0","Profit-{DBPedia_1003+DBPedia_1786+DBPedia_1810+DBPedia_1918+DBPedia_2900+DBPedia_2996+DBPedia_3903+DBPedia_4934+DBPedia_5937+DBPedia_5956+DBPedia_6061+DBPedia_701+DBPedia_7923+DBPedia_8030+DBPedia_806+DBPedia_9702+DBPedia_9717+Forbes_1064+Forbes_1174+Forbes_1219+Forbes_1235+Forbes_1327+Forbes_1360+Forbes_1464+Forbes_152+Forbes_1883+Forbes_197+Forbes_308+Forbes_555+Forbes_597+Forbes_806+Forbes_886}","DBPedia_1003+DBPedia_1786+DBPedia_1810+DBPedia_1918+DBPedia_2900+DBPedia_2996+DBPedia_3903+DBPedia_4934+DBPedia_5937+DBPedia_5956+DBPedia_6061+DBPedia_701+DBPedia_7923+DBPedia_8030+DBPedia_806+DBPedia_9702+DBPedia_9717+Forbes_1064+Forbes_1174+Forbes_1219+Forbes_1235+Forbes_1327+Forbes_1360+Forbes_1464+Forbes_152+Forbes_1883+Forbes_197+Forbes_308+Forbes_555+Forbes_597+Forbes_806+Forbes_886","{59700000|227810000000|387545547|800000|92400000|168000000|147000000|410682112|1022000000|2400000000|7233000000|1750000000|185500000|6147000000|3900000000|6484454|-31|240000000|750000000|950000000|1110000000|660000000|820000000|1020000000|5520000000|40000000|9400000000|2060000000|1320000000|1090000000|1350000000|3800000000}","92400000","false","2158611840"
"Industry","0.0","Industry-{DBPedia_3560+DBPedia_3631+DBPedia_5395+DBPedia_8422+Forbes_1992+Forbes_312+SBTI_3439}","DBPedia_3560+DBPedia_3631+DBPedia_5395+DBPedia_8422+Forbes_1992+Forbes_312+SBTI_3439","{[, Financial services, ]|[, Contract manufacturing, , Plastic, ]|[, Online dating service, ]|[, Conglomerate (company), ]|[, IT Software & Services, ]|[, Diversified Financials, ]|[]}","[, IT Software & Services, Contract manufacturing, Plastic, Online dating service, Financial services, Conglomerate (company), Diversified Financials]",,
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_1992+Forbes_312}","Forbes_1992+Forbes_312","{1992|312}","1992",,
"Size Category","1.0","Size Category-{SBTI_4024}","SBTI_4024","{Company}","Company",,
"Size Employees","1.0","Size Employees-{Forbes_1581+Forbes_1782+Forbes_502}","Forbes_1581+Forbes_1782+Forbes_502","{13500|14500|22062}","13500",,
"Region","1.0","Region-{SBTI_3194}","SBTI_3194","{Europe}","Europe",,
"Profit","0.0","Profit-{DBPedia_1003+DBPedia_1918+DBPedia_2900+DBPedia_3903+DBPedia_806+DBPedia_9717+Forbes_1235+Forbes_555+Forbes_597+Forbes_806+Forbes_886}","DBPedia_1003+DBPedia_1918+DBPedia_2900+DBPedia_3903+DBPedia_806+DBPedia_9717+Forbes_1235+Forbes_555+Forbes_597+Forbes_806+Forbes_886","{59700000|800000|92400000|147000000|3900000000|-31|1110000000|1320000000|1090000000|1350000000|3800000000}","92400000","false","1426500000"
"Industry","0.5","Industry-{DBPedia_1075+DBPedia_9034+Forbes_1603+SBTI_6012}","DBPedia_1075+DBPedia_9034+Forbes_1603+SBTI_6012","{[, SaaS, ]|[]|[, IT Software & Services, ]|[]}","[, SaaS, IT Software & Services]",,
"Revenue","0.0","Revenue-{DBPedia_8993+Forbes_333}","DBPedia_8993+Forbes_333","{20400000000|37260000000}","37260000000",,
"Revenue","1.0","Revenue-{Forbes_1726}","Forbes_1726","{2910000000}","2910000000",,
"Sustainability Goal Classification Near Term","1.0","Sustainability Goal Classification Near Term-{SBTI_452}","SBTI_452","{1.5°C}","1.5°C","true",
"Sustainability Goal Classification Near Term","1.0","Sustainability Goal Classification Near Term-{SBTI_1353}","SBTI_1353","{1.5°C}","1.5°C","true",
"Company name","0.0","Company name-{Forbes_724+SBTI_3278}","Forbes_724+SBTI_3278","{Longi Green Energy Technology|LONGi Green Energy Technology Co., Ltd.}","Longi Green Energy Technology",,
"Size Employees","1.0","Size Employees-{Forbes_505+Forbes_51}","Forbes_505+Forbes_51","{13500|121100}","121100",,
"Year Founded","0.0","Year Founded-{DBPedia_9341+Forbes_548}","DBPedia_9341+Forbes_548","{1983|1957}","1957",,
"Region","1.0","Region-{SBTI_1568}","SBTI_1568","{Asia}","Asia",,
"Company name","1.0","Company name-{DBPedia_7829+Forbes_1229+SBTI_6138}","DBPedia_7829+Forbes_1229+SBTI_6138","{Zimmer Biomet|Zimmer Biomet|Zimmer Biomet}","Zimmer Biomet",,
"Profit","1.0","Profit-{Forbes_1351}","Forbes_1351","{800000000}","800000000",,
"LEI","1.0","LEI-{SBTI_3347}","SBTI_3347","{95RWVLFZX6VGDZNNTN43}","95RWVLFZX6VGDZNNTN43",,
"Assets","1.0","Assets-{Forbes_1229}","Forbes_1229","{23.46}","23.46",,
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_619}","Forbes_619","{619}","619",,
"Year Founded","1.0","Year Founded-{Forbes_404}","Forbes_404","{1832}","1832",,
"Legal Type","1.0","Legal Type-{DBPedia_666}","DBPedia_666","{Public Limited Company}","Public Limited Company",,
"Size Category","1.0","Size Category-{SBTI_5332}","SBTI_5332","{Company}","Company","true",
"Size Employees","1.0","Size Employees-{Forbes_1033+Forbes_447+Forbes_838}","Forbes_1033+Forbes_447+Forbes_838","{5814|28445|4678}","28445",,
"Country","0.0","Country-{Forbes_1044+SBTI_5288}","Forbes_1044+SBTI_5288","{United States|United States of America (USA)}","United States of America (USA)",,
"Region","1.0","Region-{SBTI_2873}","SBTI_2873","{Europe}","Europe",,
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_5288}","SBTI_5288","{Committed}","Committed",,
"Region","1.0","Region-{SBTI_5288}","SBTI_5288","{North America}","North America",,
"Profit","1.0","Profit-{Forbes_584}","Forbes_584","{13430000000}","13430000000",,
"Region","1.0","Region-{SBTI_905}","SBTI_905","{North America}","North America",,
"Sustainability Goal Year Near Term","1.0","Sustainability Goal Year Near Term-{SBTI_6138}","SBTI_6138","{2030}","2030",,
"Region","1.0","Region-{SBTI_351}","SBTI_351","{Europe}","Europe",,
"Company name","1.0","Company name-{Forbes_933+SBTI_5802}","Forbes_933+SBTI_5802","{Vestas Wind Systems|Vestas Wind Systems}","Vestas Wind Systems",,
"Year Founded","0.0","Year Founded-{DBPedia_265+DBPedia_4306+Forbes_99}","DBPedia_265+DBPedia_4306+Forbes_99","{1923|1982|2004}","2004",,
"Size Category","1.0","Size Category-{SBTI_2722}","SBTI_2722","{Company}","Company",,
"Legal Type","1.0","Legal Type-{DBPedia_1613+DBPedia_3816+DBPedia_5164+DBPedia_5748+DBPedia_8757+DBPedia_9503}","DBPedia_1613+DBPedia_3816+DBPedia_5164+DBPedia_5748+DBPedia_8757+DBPedia_9503","{Public limited company|Public ownership|Société à responsabilité limitée|Public company|Subsidiary|Public}","Société à responsabilité limitée",,
"Assets","0.0","Assets-{DBPedia_4687+Forbes_129}","DBPedia_4687+Forbes_129","{127.51|107.14}","117.325",,
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_3194}","SBTI_3194","{Targets Set}","Targets Set",,
"ISIN","1.0","ISIN-{SBTI_581}","SBTI_581","{PTBCP0AM0015}","PTBCP0AM0015",,
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_2830}","SBTI_2830","{Targets Set}","Targets Set",,
"LEI","1.0","LEI-{SBTI_4651}","SBTI_4651","{549300E9PC51EN656011}","549300E9PC51EN656011",,
"Industry","0.5","Industry-{DBPedia_1593+DBPedia_1739+Forbes_64+SBTI_735}","DBPedia_1593+DBPedia_1739+Forbes_64+SBTI_735","{[, Finance and Insurance, ]|[]|[, Consumer Durables, ]|[]}","[, Consumer Durables, Finance and Insurance]",,
"LEI","1.0","LEI-{SBTI_5506}","SBTI_5506","{5299009QN2NZ191KLS29}","5299009QN2NZ191KLS29",,
"Year Founded","1.0","Year Founded-{Forbes_624}","Forbes_624","{1837}","1837",,
"Legal Type","1.0","Legal Type-{DBPedia_1593}","DBPedia_1593","{Public company}","Public company",,
"Industry","0.3076923076923077","Industry-{DBPedia_1043+DBPedia_10658+DBPedia_1348+DBPedia_5236+DBPedia_5239+DBPedia_7216+DBPedia_7318+DBPedia_7587+Forbes_1033+Forbes_447+Forbes_838+SBTI_3717+SBTI_3749}","DBPedia_1043+DBPedia_10658+DBPedia_1348+DBPedia_5236+DBPedia_5239+DBPedia_7216+DBPedia_7318+DBPedia_7587+Forbes_1033+Forbes_447+Forbes_838+SBTI_3717+SBTI_3749","{[, Solar Energy, ]|[]|[, Oil and gas industry, ]|[, E-commerce, , Fintech, ]|[, Automotive industry, ]|[, Natural gas utility, ]|[]|[, Shipping, ]|[, Diversified Financials, ]|[, Media, ]|[, IT Software & Services, ]|[]|[]}","[, Natural gas utility, Solar Energy, Fintech, Automotive industry, Oil and gas industry, IT Software & Services, Media, E-commerce, Shipping, Diversified Financials]",,
"Industry","0.0","Industry-{DBPedia_2682+DBPedia_514+DBPedia_5880+Forbes_331+SBTI_1353}","DBPedia_2682+DBPedia_514+DBPedia_5880+Forbes_331+SBTI_1353","{[, Food processing, ]|[, Chemical industry, ]|[, Logistics, ]|[, Food, Drink & Tobacco, ]|[]}","[, Chemical industry, Food, Drink & Tobacco, Food processing, Logistics]","false","[, Food and Beverage Processing, ]"
"Assets","1.0","Assets-{DBPedia_5113+Forbes_1311}","DBPedia_5113+Forbes_1311","{22.11|22.11}","22.11",,
"Legal Type","1.0","Legal Type-{DBPedia_265+DBPedia_4306}","DBPedia_265+DBPedia_4306","{Subsidiary|Subsidiary}","Subsidiary",,
"Revenue","0.0","Revenue-{DBPedia_666+Forbes_619}","DBPedia_666+Forbes_619","{6590000000|6570000000}","6590000000",,
"ISIN","1.0","ISIN-{SBTI_4952}","SBTI_4952","{IE00B1RR8406}","IE00B1RR8406",,
"Revenue","1.0","Revenue-{Forbes_404}","Forbes_404","{11550000000}","11550000000",,
"Region","1.0","Region-{SBTI_6138}","SBTI_6138","{North America}","North America",,
"Sustainability Goal Year Near Term","1.0","Sustainability Goal Year Near Term-{SBTI_5332}","SBTI_5332","{2030}","2030","true",""
"Country","0.17857142857142858","Country-{DBPedia_10354+DBPedia_10719+DBPedia_1918+DBPedia_2922+DBPedia_3903+DBPedia_6988+Forbes_1064+Forbes_1174+Forbes_1219+Forbes_1235+Forbes_1327+Forbes_1360+Forbes_1464+Forbes_152+Forbes_1883+Forbes_197+Forbes_308+Forbes_555+Forbes_597+Forbes_806+Forbes_886+SBTI_5322+SBTI_5323+SBTI_5329+SBTI_5332+SBTI_5345+SBTI_5352+SBTI_5357}","DBPedia_10354+DBPedia_10719+DBPedia_1918+DBPedia_2922+DBPedia_3903+DBPedia_6988+Forbes_1064+Forbes_1174+Forbes_1219+Forbes_1235+Forbes_1327+Forbes_1360+Forbes_1464+Forbes_152+Forbes_1883+Forbes_197+Forbes_308+Forbes_555+Forbes_597+Forbes_806+Forbes_886+SBTI_5322+SBTI_5323+SBTI_5329+SBTI_5332+SBTI_5345+SBTI_5352+SBTI_5357","{Russia|Germany|United States|Estonia|U.S.|Bangladesh|Norway|United States|Italy|Luxembourg|France|Japan|United States|United States|United States|Spain|United Kingdom|Canada|Australia|Sweden|Luxembourg|United States of America (USA)|Spain|France|Australia|France|United Kingdom (UK)|France}","Spain","false","United Kingdom"
"LEI","1.0","LEI-{SBTI_2431}","SBTI_2431","{969500Y4IJGHJE2MTJ13}","969500Y4IJGHJE2MTJ13",,
"Industry","0.0","Industry-{DBPedia_10096+DBPedia_5113+Forbes_1311+SBTI_3427}","DBPedia_10096+DBPedia_5113+Forbes_1311+SBTI_3427","{[, Energy storage, ]|[, Semiconductor, ]|[, Semiconductors, ]|[]}","[, Semiconductor, Semiconductors, Energy storage]",,
"Region","1.0","Region-{SBTI_5048}","SBTI_5048","{Europe}","Europe",,
"Year Founded","1.0","Year Founded-{Forbes_1991}","Forbes_1991","{2008}","2008",,
"ISIN","1.0","ISIN-{SBTI_3427}","SBTI_3427","{BMG5876H1051}","BMG5876H1051",,
"Year Founded","0.0","Year Founded-{DBPedia_8993+Forbes_333}","DBPedia_8993+Forbes_333","{1947|1947}","1947",,
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_1100+Forbes_1920+Forbes_216+Forbes_343+Forbes_355+Forbes_593}","Forbes_1100+Forbes_1920+Forbes_216+Forbes_343+Forbes_355+Forbes_593","{1100|1920|216|343|355|592}","1100",,
"Revenue","0.0","Revenue-{DBPedia_9341+Forbes_548}","DBPedia_9341+Forbes_548","{2632000000|36250000000}","2632000000",,
"ISIN","1.0","ISIN-{SBTI_4408}","SBTI_4408","{AT0000606306}","AT0000606306",,
"Industry","0.375","Industry-{DBPedia_4077+DBPedia_512+DBPedia_5917+DBPedia_5939+DBPedia_6954+Forbes_1364+Forbes_462+SBTI_452}","DBPedia_4077+DBPedia_512+DBPedia_5917+DBPedia_5939+DBPedia_6954+Forbes_1364+Forbes_462+SBTI_452","{[]|[, Arms Industry, , Engineering, , Shipbuilding, ]|[, Insurance, ]|[, Biotechnology, , Pharmaceutical industry, ]|[]|[, Insurance, ]|[, Drugs & Biotechnology, ]|[]}","[, Biotechnology, Engineering, Drugs & Biotechnology, Insurance, Shipbuilding, Pharmaceutical industry, Arms Industry]","false","[, Pharmaceuticals, , Biotechnology, ]"
"Revenue","0.0","Revenue-{DBPedia_1003+DBPedia_1859+DBPedia_1918+DBPedia_2900+DBPedia_2922+DBPedia_3903+DBPedia_7002+DBPedia_806+DBPedia_9717+Forbes_1235+Forbes_555+Forbes_597+Forbes_806+Forbes_886}","DBPedia_1003+DBPedia_1859+DBPedia_1918+DBPedia_2900+DBPedia_2922+DBPedia_3903+DBPedia_7002+DBPedia_806+DBPedia_9717+Forbes_1235+Forbes_555+Forbes_597+Forbes_806+Forbes_886","{348700000|1090140160|2714000000|1039|10243558|1920000000|49|26000000000|292|6540000000|13430000000|15820000000|10290000000|15980000000}","292","false","16168500000"
"Company name","0.0","Company name-{Forbes_1486+SBTI_2607}","Forbes_1486+SBTI_2607","{Iida Group Holdings|Iida Group Holdings Co., Ltd.}","Iida Group Holdings",,
"Industry","0.5","Industry-{DBPedia_10518+DBPedia_2996+Forbes_197+SBTI_5323}","DBPedia_10518+DBPedia_2996+Forbes_197+SBTI_5323","{[]|[, Pulp and paper industry, ]|[, Telecommunications Services, ]|[]}","[, Pulp and paper industry, Telecommunications Services]",,
"Sustainability Goal Year Near Term","1.0","Sustainability Goal Year Near Term-{SBTI_4024}","SBTI_4024","{2030}","2030",,
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_724}","Forbes_724","{724}","724",,
"Company name","1.0","Company name-{DBPedia_666+Forbes_619+SBTI_3914}","DBPedia_666+Forbes_619+SBTI_3914","{Northern Trust|Northern Trust|Northern Trust}","Northern Trust",,
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_1382}","Forbes_1382","{1381}","1381",,
"Company name","1.0","Company name-{Forbes_1726+SBTI_5037}","Forbes_1726+SBTI_5037","{SQM|SQM}","SQM",,
"Size Employees","1.0","Size Employees-{Forbes_762}","Forbes_762","{71973}","71973",,
"Sustainability Goal Year Near Term","1.0","Sustainability Goal Year Near Term-{SBTI_442}","SBTI_442","{2025}","2025",,
"Year Founded","1.0","Year Founded-{Forbes_400}","Forbes_400","{1885}","1885",,
"Size Category","1.0","Size Category-{SBTI_5048}","SBTI_5048","{Financial Institution}","Financial Institution",,
"Size Employees","1.0","Size Employees-{Forbes_1853}","Forbes_1853","{13008}","13008",,
"Year Founded","0.0","Year Founded-{DBPedia_1003+DBPedia_10354+DBPedia_10518+DBPedia_10719+DBPedia_1786+DBPedia_1810+DBPedia_1859+DBPedia_1909+DBPedia_2900+DBPedia_2922+DBPedia_2996+DBPedia_3903+DBPedia_4307+DBPedia_4934+DBPedia_5028+DBPedia_5937+DBPedia_5956+DBPedia_5998+DBPedia_6096+DBPedia_6988+DBPedia_7002+DBPedia_701+DBPedia_7923+DBPedia_806+DBPedia_8946+DBPedia_8953+DBPedia_9019+DBPedia_9702+DBPedia_9717+Forbes_1064+Forbes_1174+Forbes_1219+Forbes_1235+Forbes_1327+Forbes_1360+Forbes_1464+Forbes_152+Forbes_1883+Forbes_197+Forbes_308+Forbes_555+Forbes_597+Forbes_806+Forbes_886}","DBPedia_1003+DBPedia_10354+DBPedia_10518+DBPedia_10719+DBPedia_1786+DBPedia_1810+DBPedia_1859+DBPedia_1909+DBPedia_2900+DBPedia_2922+DBPedia_2996+DBPedia_3903+DBPedia_4307+DBPedia_4934+DBPedia_5028+DBPedia_5937+DBPedia_5956+DBPedia_5998+DBPedia_6096+DBPedia_6988+DBPedia_7002+DBPedia_701+DBPedia_7923+DBPedia_806+DBPedia_8946+DBPedia_8953+DBPedia_9019+DBPedia_9702+DBPedia_9717+Forbes_1064+Forbes_1174+Forbes_1219+Forbes_1235+Forbes_1327+Forbes_1360+Forbes_1464+Forbes_152+Forbes_1883+Forbes_197+Forbes_308+Forbes_555+Forbes_597+Forbes_806+Forbes_886","{1998|1998|1987|1969|1998|1973|1947|1945|1946|2001|1925|1979|1983|1958|1921|2005|1862|2000|1999|2004|1978|1990|1955|1975|1999|1923|1992|1954|1980|1855|1923|1999|2001|1978|1921|1960|2003|1940|1924|1919|1990|1975|1966|1961}","1919","false","1919"
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_280}","Forbes_280","{280}","280",,
"Country","1.0","Country-{Forbes_1977+SBTI_2830}","Forbes_1977+SBTI_2830","{South Korea|South Korea}","South Korea",,
"Industry","0.0","Industry-{Forbes_1977+SBTI_2830}","Forbes_1977+SBTI_2830","{[, Banking, ]|[]}","[, Banking]",,
"Sustainability Goal Classification Near Term","1.0","Sustainability Goal Classification Near Term-{SBTI_4408}","SBTI_4408","{Well-below 2°C}","Well-below 2°C",,
"Revenue","1.0","Revenue-{Forbes_624}","Forbes_624","{10620000000}","10620000000",,
"Company name","0.6666666666666666","Company name-{DBPedia_9341+Forbes_548+SBTI_3347}","DBPedia_9341+Forbes_548+SBTI_3347","{Maxim Integrated|Magna International|Magna International}","Maxim Integrated",,
"Size Category","1.0","Size Category-{SBTI_5329+SBTI_5345}","SBTI_5329+SBTI_5345","{Company|Company}","Company",,
"Legal Type","1.0","Legal Type-{DBPedia_1810+DBPedia_4307+DBPedia_5998+DBPedia_6061+DBPedia_8946+DBPedia_8953+DBPedia_9702}","DBPedia_1810+DBPedia_4307+DBPedia_5998+DBPedia_6061+DBPedia_8946+DBPedia_8953+DBPedia_9702","{S.A. (corporation)|IBM|Government-owned corporation|Public company|Cooperative|Public company|Osakeyhtiö}","Government-owned corporation",,
"Size Category","1.0","Size Category-{SBTI_2836}","SBTI_2836","{Company}","Company",,
"ISIN","1.0","ISIN-{SBTI_5802}","SBTI_5802","{DK0010268606}","DK0010268606",,
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_2873}","SBTI_2873","{Targets Set}","Targets Set",,
"LEI","1.0","LEI-{SBTI_5743}","SBTI_5743","{789000KAIHOLSQKQ9858}","789000KAIHOLSQKQ9858",,
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_1568}","SBTI_1568","{Committed}","Committed",,
"Assets","1.0","Assets-{Forbes_724}","Forbes_724","{16.05}","16.05",,
"Sustainability Goal Classification Near Term","1.0","Sustainability Goal Classification Near Term-{SBTI_4952}","SBTI_4952","{Well-below 2°C}","Well-below 2°C",,
"Company name","1.0","Company name-{Forbes_121+SBTI_1271}","Forbes_121+SBTI_1271","{Credit Agricole|Credit Agricole}","Credit Agricole",,
"Industry","0.0","Industry-{DBPedia_87+Forbes_1382+SBTI_5743}","DBPedia_87+Forbes_1382+SBTI_5743","{[, Car repair, , Chemical manufacturing, ]|[, Banking, ]|[]}","[, Chemical manufacturing, Banking, Car repair]",,
"Assets","0.0","Assets-{DBPedia_7553+Forbes_818}","DBPedia_7553+Forbes_818","{0.017880178|21.64}","10.828940089",,
"Size Category","1.0","Size Category-{SBTI_6138}","SBTI_6138","{Company}","Company",,
"Sustainability Goal Classification Near Term","1.0","Sustainability Goal Classification Near Term-{SBTI_1359}","SBTI_1359","{1.5°C}","1.5°C",,
"ISIN","1.0","ISIN-{SBTI_452}","SBTI_452","{GB0009895292}","GB0009895292","true",""
"LEI","1.0","LEI-{SBTI_4305}","SBTI_4305","{CUMYEZJOAF02RYZ1JJ85}","CUMYEZJOAF02RYZ1JJ85",,
"LEI","1.0","LEI-{SBTI_1257}","SBTI_1257","{529900GBWSBDXN8GGM28}","529900GBWSBDXN8GGM28",,
"Profit","1.0","Profit-{Forbes_1486}","Forbes_1486","{980000000}","980000000",,
"Profit","0.4","Profit-{DBPedia_1613+DBPedia_5748+Forbes_1581+Forbes_1782+Forbes_502}","DBPedia_1613+DBPedia_5748+Forbes_1581+Forbes_1782+Forbes_502","{2036000000|193000000|570000000|460000000|570000000}","570000000",,
"Industry","0.6666666666666666","Industry-{DBPedia_7829+Forbes_1229+SBTI_6138}","DBPedia_7829+Forbes_1229+SBTI_6138","{[]|[, Health Care Equipment & Services, ]|[]}","[, Health Care Equipment & Services]",,
"LEI","1.0","LEI-{SBTI_735}","SBTI_735","{YEH5ZCD6E441RHVHD759}","YEH5ZCD6E441RHVHD759",,
"Assets","1.0","Assets-{Forbes_1486}","Forbes_1486","{13.68}","13.68",,
