,company,label,industries,keyPeople,founders,hqLocationCountry,revenue,assets,netIncome,foundingYear,type
DBPedia_8333,http://dbpedia.org/resource/SaskPower,SaskPower,Electric utility,"Rupen Pandya, CEO",,,2725.0,11812.0,197000000.0,1929,Crown corporations of Canada
DBPedia_8334,http://dbpedia.org/resource/Nuovo_Trasporto_Viaggiatori,Nuovo Trasporto Viaggiatori,Rail transport,"Gianbattista La Rocca, Luca Cordero di Montezemolo",,,433267835.0,861774485.0,32376058.0,2006,Joint-stock company
DBPedia_8335,http://dbpedia.org/resource/Hydro-Québec,Hydro-Québec,Electric utility,"Sophie Brochu , Jacynthe Côté ,",,,14310000000.0,76989000000.0,3192000000.0,1944,Crown corporations of Canada
DBPedia_8336,http://dbpedia.org/resource/UniFirst,UniFirst,"Apparel industry, Managed services, Workwear",Steven S. Sintros,,,1800000000.0,2040000000.0,179100000.0,1936,Public Company
DBPedia_8337,http://dbpedia.org/resource/Valjaonica_bakra_Sevojno,Valjaonica bakra Sevojno,Non-ferrous metal,"Milija Božović, Nataša Pančić, Stanimir Stanković, Vasa Žigić, Đorđe Gucić",,,135960398.86,55505894.73,3304262.39,1950,Joint-stock company
DBPedia_8338,http://dbpedia.org/resource/Virtusa,Virtusa,Information technology,Santosh Thomas,,,822000000.0,1337000000.0,43000000.0,1996,Privately held company
DBPedia_8339,http://dbpedia.org/resource/Matsui_Securities,Matsui Securities,,"Kunihiko Sato, Executive Director, Michio Matsui, President",,,24346.0,74203.0,7661.0,1931,Public company
DBPedia_8340,http://dbpedia.org/resource/Beiersdorf,Beiersdorf,Fast-moving consumer goods,"and Reinhard Pöllath, Vincent Warnery",Paul Beiersdorf,,7287469761.0,9170042310.0,700846432.0,1882,Aktiengesellschaft
DBPedia_8341,http://dbpedia.org/resource/Dell_Technologies_PowerFlex,Dell Technologies PowerFlex,"Cloud computing, Computer hardware, Consulting, Data storage, Information security, Software",Michael Dell,Michael Dell,,94224000000.0,123415000000.0,3505000000.0,2016,Public company
DBPedia_8342,http://dbpedia.org/resource/Hyatt,Hyatt,"Hospitality industry, Tourism, Travel","Mark Hoplamazian, Thomas Pritzker","Hyatt Robert von Dehn, Jack D. Crouch",,5020000000.0,13000000000.0,766000000.0,1957,Public company
DBPedia_8343,http://dbpedia.org/resource/Virtu_Financial,Virtu Financial,Financial services,"Douglas Cifu, Robert Greifeld",Vincent Viola,,2810000000.0,10320000000.0,477000000.0,2008,Public company
DBPedia_8344,http://dbpedia.org/resource/Canadia_Bank,Canadia Bank,"Banking, Finance","Raymond Sia Say Guan, Chief Executive Officer",,,424000000.0,7647000000.0,125000000.0,1991,Privately held company
DBPedia_8345,http://dbpedia.org/resource/Romgaz,Romgaz,Oil & gas,"CEO, Razvan Popescu",,,1200000000.0,2600000000.0,443000000.0,1909,S.A. (corporation)
DBPedia_8346,http://dbpedia.org/resource/Benchmark_Electronics,Benchmark Electronics,Electronics manufacturing services,"Jeff Benck, CEO",,,2253000000.0,1500000000.0,52000000.0,1979,Public company
DBPedia_8347,http://dbpedia.org/resource/Desjardins_Group,Desjardins Group,Financial services,"Guy Cormier, President & chief executive officer",,,20320000000.0,397090000000.0,3530000000.0,1900,Cooperative
DBPedia_8348,http://dbpedia.org/resource/Patterson_Companies,Patterson Companies,Dental equipment,"John D. Buck (Chair), Mark S. Walchirk (Pres,CEO)",,,3.237,2447.952,212.254,1878,Public company
DBPedia_8349,http://dbpedia.org/resource/Vaalco_Energy,Vaalco Energy,Petroleum industry,"Andrew L. Fawthrop, Chairman, George W.M. Maxwell, CEO, Ron Bain, CFO",,,199000000.0,263000000.0,81000000.0,1985,Public company
DBPedia_8350,http://dbpedia.org/resource/Vancity,Vancity,"Commercial banking, Financial services",Christine Bergeron,,,529600000.0,23200000000.0,60900000.0,1946,Credit union
DBPedia_8351,http://dbpedia.org/resource/Voya_Financial,Voya Financial,Financial services,"Michael S. Smith, Rodney O. Martin, Jr.",,,7600000000.0,180000000000.0,-158000000.0,1991,Public company
DBPedia_8352,http://dbpedia.org/resource/Consolidated_Edison,Consolidated Edison,Energy,Tim Cawley,,,13676000000.0,63116000000.0,1383000000.0,0001,Public company
DBPedia_8353,http://dbpedia.org/resource/Boardwalk_Pipelines,Boardwalk Pipelines,,"Stanley C. Horton, President and CEO",,,1307.2,8600000000.0,302.2,2005,Subsidiary
DBPedia_8354,http://dbpedia.org/resource/Bosnalijek,Bosnalijek,,Nedim Uzunović,,,77045495.67,149510731.37,6303808.94,1951,Public company
DBPedia_8355,http://dbpedia.org/resource/Pediatrix_Medical_Group,Pediatrix Medical Group,,"C. Marc Richards, Cesar L. Alvarez, Mark S. Ordan",,,3460000000.0,5870000000.0,320370000.0,1979,Public company
DBPedia_8356,http://dbpedia.org/resource/Penn_Mutual,Penn Mutual,,"David O'Malley, President and CEO",,,3700000000.0,36700000000.0,396000000.0,1847,Mutual company
DBPedia_8357,http://dbpedia.org/resource/10x_Genomics,10x Genomics,,"Ben Hindson, Serge Saxonov",,,490500000.0,1020000000.0,-58200000.0,2012,Public company
DBPedia_8358,http://dbpedia.org/resource/Hudson_Pacific_Properties,Hudson Pacific Properties,Real estate investment trust,,,,897000000.0,8990000000.0,29000000.0,2009,Public company
DBPedia_8359,http://dbpedia.org/resource/Trust_Merchant_Bank,Trust Merchant Bank,Banking,,,,86000000.0,1000000000.0,14000000.0,2004,Private company
DBPedia_8360,http://dbpedia.org/resource/Unicharm,Unicharm,Fast-moving consumer goods,Takahisa Takahara,Keiichiro Takahara,Japan,688.2,,61300000000.0,1961,Public Company
DBPedia_8361,http://dbpedia.org/resource/Pernod_Ricard,Pernod Ricard,Alcohol industry,Alexandre Ricard,Paul Ricard,,8402539288.0,,1501677749.0,1975,Public company
DBPedia_8362,http://dbpedia.org/resource/ECU_Health,ECU Health,Hospital network,"(Chief Executive Officer );, Mike Waldrum, MD, MS, MBA",,,1693152000.0,,101637.0,1997,Private hospital
DBPedia_8363,http://dbpedia.org/resource/Eaga,Eaga,Energy,"Charles Berry, Chairman, Drew Johnson, CEO",,,762200000.0,,29600000.0,1990,Public company
DBPedia_8364,http://dbpedia.org/resource/Corficolombiana,Corficolombiana,Financial services,"Bernardo Noreña Ocampo,",,,330000000.0,,66200000.0,1959,S.A. (corporation)
DBPedia_8365,http://dbpedia.org/resource/Cascades_(company),Cascades (company),,Mario Plourde,,,3930000000.0,,95000000.0,1957,Public company
DBPedia_8366,http://dbpedia.org/resource/Virco,Virco,,"Douglas A. Virtue - President, Robert A. Virtue - Chairman of the Board and CEO",,,191100000.0,,2340000.0,1950,Public company
DBPedia_8367,http://dbpedia.org/resource/Mattioli_Woods,Mattioli Woods,,"Bob Woods MBE, Ian Mattioli MBE",,,108200000.0,,32600000.0,1991,Public company
DBPedia_8368,http://dbpedia.org/resource/Blue_Bird_Corporation,Blue Bird Corporation,Bus manufacturing,"Matt Stevenson, President and CEO",Albert Luce,,932000000.0,,6900000.0,1932,Public company
DBPedia_8369,http://dbpedia.org/resource/Bridgepoint_Group,Bridgepoint Group,Investment company,William Jackson,NatWest,,270600000.0,,57800000.0,1984,Public limited company
DBPedia_8370,http://dbpedia.org/resource/Canadian_Oil_Sands,Canadian Oil Sands,Energy,Ryan M. Kubik,,,3912000000.0,,440000000.0,1978,Subsidiary
DBPedia_8371,http://dbpedia.org/resource/Robi_(company),Robi (company),Telecommunications,"Rajeev Sethi,",,,910000000.0,,20000000.0,1997,Subsidiary
DBPedia_8372,http://dbpedia.org/resource/Schering-Plough,Schering-Plough,Pharmaceutical company,"Final CEO & Chairman, Fred Hassan",,,18502000000.0,,1903000000.0,1971,Subsidiary
DBPedia_8373,http://dbpedia.org/resource/Billabong_(clothing),Billabong (clothing),Textile industry,"David Tanner, Chief Executive Officer",,,1270000000.0,,25700000.0,1973,Subsidiary
DBPedia_8374,http://dbpedia.org/resource/Bonheur_(company),Bonheur (company),Holding company,Anette S. Olsen,,,1300000.0,,886700000.0,1897,Allmennaksjeselskap
DBPedia_8375,http://dbpedia.org/resource/Braskem,Braskem,Petrochemical,Roberto Simoes,,,14700000000.0,,1700000000.0,2002,S.A. (corporation)
DBPedia_8376,http://dbpedia.org/resource/Juki,Juki,Machinery,"Akira Kiyohara, Shinsuke Uchinashi",,,101300000000.0,,2150000000.0,1938,Public company
DBPedia_8377,http://dbpedia.org/resource/Compañia_General_de_Electricidad,Compañia General de Electricidad,Utilities,"Jorge Eduardo Marín Correa,, Pablo Guarda Barros,",,,4400000000.0,,27200000.0,1905,S.A. (corporation)
DBPedia_8378,http://dbpedia.org/resource/Maxell,Maxell,Electronics industry,Yoshiharu Katsuta,,,135100000000.0,,5700000000.0,1960,Public company
DBPedia_8379,http://dbpedia.org/resource/Det_Stavangerske_Dampskibsselskap,Det Stavangerske Dampskibsselskap,,,,,5.0,,68000000.0,1855,Private ownership
DBPedia_8380,http://dbpedia.org/resource/Viatris,Viatris,"Healthcare industry, Pharmaceutical industry","Ian Read, James M. Kilts, Michael Goettler, Robert J. Coury, Sanjeev Narula, W. Don Cornwell",,U.S.,17890000000.0,54840000000.0,,2020,Public company
DBPedia_8381,http://dbpedia.org/resource/Commerzbank,Commerzbank,Financial services,"Helmut Gottschalk, Manfred Knof",,Germany,8160671090.0,439933494000.0,,1870,Aktiengesellschaft
DBPedia_8382,http://dbpedia.org/resource/Robinhood_Markets,Robinhood Markets,,"Baiju Bhatt, Vladimir Tenev",,U.S.,1820000000.0,19770000000.0,,2013,Public company
DBPedia_8383,http://dbpedia.org/resource/Pride_Microfinance_Limited,Pride Microfinance Limited,Financial services,"Charles Oleny Ojok, Veronicah Namagembe, chairman, Managing director",,,4500000.0,56840000.0,,1995,Privately held company
DBPedia_8384,http://dbpedia.org/resource/Valjevo_Brewery,Valjevo Brewery,Beverages,Aleksandar Rajevac,,,4037484.88,8074969.76,,1952,Types of business entity
DBPedia_8385,http://dbpedia.org/resource/Canwest,Canwest,Mass media,Derek H. Burney,Izzy Asper,,2867000000.0,3876000000.0,,1974,Public company
DBPedia_8386,http://dbpedia.org/resource/Royal_Mint,Royal Mint,Coin,Anne Jessopp,,,506000000.0,71900000.0,,0886,State-owned enterprise
DBPedia_8387,http://dbpedia.org/resource/People's_Bank_(Sri_Lanka),People's Bank (Sri Lanka),Finance,"Ranjith Kodituwakku, Sujeewa Rajapakse",,,1016000000.0,11867000000.0,,1961,Government-owned corporation
DBPedia_8388,http://dbpedia.org/resource/Petrobangla,Petrobangla,Petroleum,Abul Mansur Md Faizullah,,,12100000000.0,18600000000.0,,1972,Public company
DBPedia_8389,http://dbpedia.org/resource/Consolidated_Bank_Ghana,Consolidated Bank Ghana,Financial services,"Daniel Wilson Addo, William Abra-Appiah, CEO, Chairman",,,72261000.0,10751000000.0,,2018,Parastatal
DBPedia_8390,http://dbpedia.org/resource/Ruler_Foods,Ruler Foods,Retail,Kathryn McLay,JayC Food Stores,United States,7000000.0,,,1998,Subsidiary
DBPedia_8391,http://dbpedia.org/resource/Hokuetsu_Corporation,Hokuetsu Corporation,Pulp and paper industry,Sekio Kishimoto,,Japan,2500000000.0,,,1907,Public company
DBPedia_8392,http://dbpedia.org/resource/Vindija_(company),Vindija (company),,Dragutin Drk,Dragutin Drk,,2650000.0,,,1959,Public company
DBPedia_8393,http://dbpedia.org/resource/Beckett_Media,Beckett Media,"Electronic publishing, Publishing",,James Beckett (statistician),,14100000.0,,,1984,Privately held company
DBPedia_8394,http://dbpedia.org/resource/Common_Sense_Media,Common Sense Media,,,"Chief executive officer, Jim Steyer",,25452329.0,,,2003,Nonprofit organization
DBPedia_8395,http://dbpedia.org/resource/California_Tortilla,California Tortilla,Restaurant,"Aaron Goldberg, Jennifer Rorie, Sara Mahaffey",,,99627000.0,,,1995,Privately held company
DBPedia_8396,http://dbpedia.org/resource/Ammann_Group,Ammann Group,"Concrete mixer, Construction equipment","Christoph Lindenmeyer, Hans-Christian Schneider",,,960000000.0,,,1869,Public company
DBPedia_8397,http://dbpedia.org/resource/Bech-Bruun,Bech-Bruun,Law,"Randi Bach Poulsen,Jacob Hjortshøj",,,73227025.3,,,2001,Partnership
DBPedia_8398,http://dbpedia.org/resource/Bayer_Corporation,Bayer Corporation,"Agricultural Chemicals, Pharmaceuticals","(Senior Bayer Representative USA), Philip Blake",,,17000000000.0,,,1954,Subsidiary
DBPedia_8399,http://dbpedia.org/resource/VDL_Nedcar,VDL Nedcar,Automotive industry,"John van Soerland, Paul van Vroonhoven, Willem van der Leegte",,,1.904474,,,1967,Besloten vennootschap
DBPedia_8400,http://dbpedia.org/resource/Deutsch_Group,Deutsch Group,"Aerospace, Arms industry, Earth Moving, Formula One, Offshore drilling",Jean-Marie Painvin,,,495000000.0,,,1938,Euronext
DBPedia_8401,http://dbpedia.org/resource/Commonwealth_Financial_Network,Commonwealth Financial Network,Financial services,"Wayne Bloom, Joseph Deitch",,,1233000000.0,,,1979,Privately held company
DBPedia_8402,http://dbpedia.org/resource/Crumbs_Bake_Shop,Crumbs Bake Shop,Bakery,Harley Bauer,,,57000000.0,,,2003,Public company
DBPedia_8403,http://dbpedia.org/resource/Maspex,Maspex,Food industry,Krzysztof Pawiński,,,1700000000.0,,,1990,Partnership limited by shares
DBPedia_8404,http://dbpedia.org/resource/Calavo_Growers,Calavo Growers,,Lecil E. Cole,,,1080000000.0,,,1924,Public company
DBPedia_8405,http://dbpedia.org/resource/Uki_Workboat,Uki Workboat,,Juha Granqvist,,,19974123.312,,,1987,Osakeyhtiö
DBPedia_8406,http://dbpedia.org/resource/United_Natural_Foods,United Natural Foods,,"Eric Dorne, J. Alexander Miller Douglas",,,27000000000.0,,,1976,Public company
DBPedia_8407,http://dbpedia.org/resource/Corizon,Corizon,,CEO James Hyman,,,1500000000.0,,,1978,Privately held company
DBPedia_8408,http://dbpedia.org/resource/Roehl_Transport,Roehl Transport,Transportation,,,,450000000.0,,,1962,Private company
DBPedia_8409,http://dbpedia.org/resource/Hoveround,Hoveround,"Durable medical equipment, Home medical equipment",,,,100000000.0,,,1992,Private company
DBPedia_8410,http://dbpedia.org/resource/Volga_Shipping_Company,Volga Shipping Company,Transportation,,,,165800000.0,,,1843,Open Joint Stock Company
DBPedia_8411,http://dbpedia.org/resource/MathWorks,MathWorks,,,,,1.25,,,1984,Private company
DBPedia_8412,http://dbpedia.org/resource/Puma_Energy,Puma Energy,Petroleum industry,"Carlos Pons, Hadi Hallouche, Rene Medori",,,10971.0,,,1997,Privately held company
DBPedia_8413,http://dbpedia.org/resource/Biffa,Biffa,Waste management,"Ken Lever, Michael Topham",,,1042.0,,,1912,Public limited company
DBPedia_8414,http://dbpedia.org/resource/Blue_Prism,Blue Prism,Software,David Moss,,,141400000.0,,,2001,Subsidiary
DBPedia_8415,http://dbpedia.org/resource/Prairie_Farms_Dairy,Prairie Farms Dairy,Agriculture,"Matt McClelland, CEO",,,3000000000.0,,,1938,Agricultural cooperative
DBPedia_8416,http://dbpedia.org/resource/Royal_Arsenal_Co-operative_Society,Royal Arsenal Co-operative Society,,"William Rose, Alexander McLeod",,,60.0,,,1872,Consumers' co-operative
DBPedia_8417,http://dbpedia.org/resource/Morleys_Stores,Morleys Stores,Retail,Bernard Dreesmann,,,90600000.0,,,1897,Private company
DBPedia_8418,http://dbpedia.org/resource/Rite_Rug_Flooring,Rite Rug Flooring,Home improvement,,,,425000000.0,,,1934,Private company
DBPedia_8419,http://dbpedia.org/resource/Carl_Zeiss_AG,Carl Zeiss AG,Wikt:imaging,"Karl Lamprecht, CEO and President",Carl Zeiss,,7169.392373,,,1846,Aktiengesellschaft
DBPedia_8420,http://dbpedia.org/resource/Vons,Vons,"Grocery store, Retail","Bob Gordon, B. Kevin Turner, Robert G. Miller",Charles Von der Ahe,,2600000000.0,,,1906,Subsidiary
DBPedia_8421,http://dbpedia.org/resource/Coupang,Coupang,"Digital distribution, E-commerce",Bom Kim,Bom Kim,,18406000000.0,,,2010,Public company
DBPedia_8422,http://dbpedia.org/resource/Max_Group,Max Group,Conglomerate (company),"Analjit Singh, Mohit Talwar, Rahul Khosla",Analjit Singh,,3200000000.0,,,1985,Public company
DBPedia_8423,http://dbpedia.org/resource/Becket_Law,Becket Law,,"Montse Alvarado, William P. Mumma",Kevin Hasson,,11216379.0,,,1994,Non-profit organization
DBPedia_8424,http://dbpedia.org/resource/VRVis,VRVis,,"Gerd Hesina , Werner Purgathofer",TU Wien,,5903869.4,,,2000,Nonprofit organization
DBPedia_8425,http://dbpedia.org/resource/Beyond_Meat,Beyond Meat,Food industry,,Ethan Brown (executive),,406800000.0,,,2009,Public company
DBPedia_8426,http://dbpedia.org/resource/Holy_Family_Memorial,Holy Family Memorial,Hospital network,,Franciscan Sisters of Christian Charity,,122500000.0,,,1899,Nonprofit organization
DBPedia_8427,http://dbpedia.org/resource/Calgon_Carbon,Calgon Carbon,"Industrial process, Water Treatment",Stevan Schott,,,555000000.0,,,1942,Subsidiary
DBPedia_8428,http://dbpedia.org/resource/Candover_Investments,Candover Investments,Private equity,"Richard Stone, Chairman",,,41200000.0,,,1980,Public company
DBPedia_8429,http://dbpedia.org/resource/PricewaterhouseCoopers,PricewaterhouseCoopers,Professional services,Robert Moritz,,,50300000000.0,,,1849,Limited liability partnership
DBPedia_8430,http://dbpedia.org/resource/Primo_Hoagies,Primo Hoagies,Restaurant,Nicholas Papanier Jr,,,3600000.0,,,1992,Privately held company
DBPedia_8431,http://dbpedia.org/resource/Qlik,Qlik,Software,Mike Capone,,,750000000.0,,,1993,Private companies
DBPedia_8432,http://dbpedia.org/resource/Bentley_Systems,Bentley Systems,Computer Software,"Barry J. Bentley, Co-Founder, Greg Bentley, CEO, Keith A. Bentley, Co-Founder, Raymond B. Bentley, Co-Founder",,,1000000000.0,,,1984,Public company
DBPedia_8433,http://dbpedia.org/resource/Biotie_Therapies,Biotie Therapies,Biotechnology,"Markku Jalkanen Timo Veromaa , Peter Fellner",,,4570737.6,,,1998,Public company
DBPedia_8434,http://dbpedia.org/resource/Blue_Yonder,Blue Yonder,Supply chain management,"Derek Butts, Duncan Angove, Nathalie Carruthers, Sue Savage",,,1100000000.0,,,1985,Subsidiary
DBPedia_8435,http://dbpedia.org/resource/Boiron,Boiron,Alternative medicine,Valérie Poinsot,,,575151148.0,,,1932,Public company
DBPedia_8436,http://dbpedia.org/resource/Penny_(supermarket),Penny (supermarket),Retail,"Alain Caparros, managing director",,,9808041100.0,,,1973,Subsidiary
DBPedia_8437,http://dbpedia.org/resource/UTStarcom,UTStarcom,Telecommunications equipment,"Steven Chen, Tim Ti, Zhaochen Huang",,,101600000.0,,,1991,Public company
DBPedia_8438,http://dbpedia.org/resource/Ukrnafta,Ukrnafta,"Natural gas, Oil, Retailer",Yuriy Vitrenko,,,1095072550.0,,,2004,Public company
DBPedia_8439,http://dbpedia.org/resource/Uniqa_Insurance_Group,Uniqa Insurance Group,Insurance,Andreas Brandstetter,,,5113512690.0,,,1811,Aktiengesellschaft
DBPedia_8440,http://dbpedia.org/resource/Veolia_Water_Southeast,Veolia Water Southeast,Water supply,"Chris Taylor, Gavin McHale, Nevil Muncaster, Paul Sabin DL, Pauline Wilson, Tim Charlesworth",,,17.3,,,1848,Subsidiary
DBPedia_8441,http://dbpedia.org/resource/Dos_Pinos,Dos Pinos,Food processing,"Gonzalo Chavez ,, José Alberto Arguello Rodríguez",,,1100000000.0,,,1947,Cooperative
DBPedia_8442,http://dbpedia.org/resource/J._Ludwig_Mowinckels_Rederi,J. Ludwig Mowinckels Rederi,Shipping,Børge Rosenberg,,,45500000.0,,,1898,Private ownership
DBPedia_8443,http://dbpedia.org/resource/Publishers_Clearing_House,Publishers Clearing House,,Andrew Goldberg,,,840600000.0,,,1953,Private company
DBPedia_8444,http://dbpedia.org/resource/Mishcon_de_Reya,Mishcon de Reya,,"(Executive Chairperson), (Managing Partner), James Libson, Kevin Gold",,,230700000.0,,,1937,Limited liability partnership
DBPedia_8445,http://dbpedia.org/resource/Bauer_Media_Group,Bauer Media Group,,"Paul Keenan, Yvonne Bauer",,,2205380892.0,,,1875,Privately held company
DBPedia_8446,http://dbpedia.org/resource/Berwin_Leighton_Paisner,Berwin Leighton Paisner,,"Lisa Mayhew, Neville Eisenberg, Robert MacGregor",,,259000000.0,,,2001,Limited liability partnership
DBPedia_8447,http://dbpedia.org/resource/Booster_Fuels,Booster Fuels,,"Frank Mycroft, Joseph Okpaku",,,65000000.0,,,2015,Private company
DBPedia_8448,http://dbpedia.org/resource/Debevoise_&_Plimpton,Debevoise & Plimpton,,"Michael W. Blair , Mary Jo White",,,1200000000.0,,,1931,Limited liability partnership
DBPedia_8449,http://dbpedia.org/resource/Devki_Group,Devki Group,,"Executive Chairman, Narendra Raval",,,650.0,,,1986,Conglomerate (company)
DBPedia_8450,http://dbpedia.org/resource/Hospira,Hospira,,"F. Michael Ball ; John C. Staley, Chairman of the Board of Directors",,,4500000000.0,,,2004,Subsidiary
DBPedia_8451,http://dbpedia.org/resource/Hungry_Howie's_Pizza,Hungry Howie's Pizza,,"James R. Hearn, Steven E. Jackson",,,280000000.0,,,1973,Private company
DBPedia_8452,http://dbpedia.org/resource/DELO_Industrial_Adhesives,DELO Industrial Adhesives,,"Robert Saller, Sabine Herold, Wolf-Dietrich Herold",,,148548972.0,,,1961,GmbH & Co. KGaA
DBPedia_8453,http://dbpedia.org/resource/Hooper_Holmes,Hooper Holmes,Healthcare,,,,144660000.0,,,1899,Private company
DBPedia_8454,http://dbpedia.org/resource/Rodizio_Grill,Rodizio Grill,,,,,41100000.0,,,1996,Private company
DBPedia_8455,http://dbpedia.org/resource/Schiff_Hardin,Schiff Hardin,,,,,227.0,,,1864,Limited Liability Partnership
DBPedia_8456,http://dbpedia.org/resource/Birketts,Birketts,,,,,58.4,,,1863,Limited liability partnership
DBPedia_8457,http://dbpedia.org/resource/Blue_Inc,Blue Inc,,,,,114.0,,,1912,Limited company
DBPedia_8458,http://dbpedia.org/resource/Qualcomm,Qualcomm,"Semiconductor industry, Telecoms equipment","Mark D. McLaughlin, Cristiano Amon",,,44.2,49010000000.0,12940000000.0,,Public company
DBPedia_8459,http://dbpedia.org/resource/Hot_Topic,Hot Topic,Retailing,"Betsy McLaughlin, CEO, Bruce Quinell, Chairman of the Board, Steve Vranes, CEO",,,761000000.0,371000000.0,19.7,,Privately held company
DBPedia_8460,http://dbpedia.org/resource/PayPal,PayPal,Financial technology,,,,25370000000.0,75800000000.0,4170000000.0,,Public company
DBPedia_8461,http://dbpedia.org/resource/Melco_Resorts_&_Entertainment,Melco Resorts & Entertainment,"Hospitality, Tourism",Lawrence Ho,Lawrence Ho,,5700000000.0,,394000000.0,,Public company
DBPedia_8462,http://dbpedia.org/resource/Caemi,Caemi,"Logistics, Mining",Augusto Antunes,,,2300000000.0,,824000000.0,,Public company
DBPedia_8463,http://dbpedia.org/resource/Persimmon_plc,Persimmon plc,Home construction,"Dean Finch, Roger Devlin",,,3610.0,,787200000.0,,Public limited company
DBPedia_8464,http://dbpedia.org/resource/Peñoles,Peñoles,Mining,"Alberto Baillères,",,,7800000000.0,,1000000000.0,,S.A. (corporation)
DBPedia_8465,http://dbpedia.org/resource/CarMax,CarMax,,"Bill Nash,, Diane Cafritz,, Ed Hill,, Enrique Mayor-Mora,, Jim Lyski,, Shamim Mohammad,",,,18950000000.0,,2370000000.0,,Public company
DBPedia_8466,http://dbpedia.org/resource/Visolit,Visolit,Information technology,,,,475000000.0,,42000000.0,,Public company
DBPedia_8467,http://dbpedia.org/resource/Bowlero_Corporation,Bowlero Corporation,,,,,600000000.0,,,,Public company
DBPedia_8468,http://dbpedia.org/resource/Blue_Apron,Blue Apron,Meal kit,"Ilia Papas, Jared Cluff, Linda Findley, Matt Salzberg",Matt Salzberg,,470400000.0,,,,Publicly-traded company
DBPedia_8469,http://dbpedia.org/resource/Capsugel,Capsugel,Healthcare,Guido Driesen,,,750000000.0,,,,Privately held company
DBPedia_8470,http://dbpedia.org/resource/Prime_Bank_Limited,Prime Bank Limited,Banking,"Imran Khan, Md. Shahadat Hossain, Tanjil Chowdhury",,Bangladesh,272000000.0,9200000000.0,27000000.0,1995,
DBPedia_8471,http://dbpedia.org/resource/Ukrainian_Sea_Ports_Authority,Ukrainian Sea Ports Authority,,Olexander Holodnytsky,,Ukraine,7020000000.0,22120000000.0,1630000000.0,2013,
DBPedia_8472,http://dbpedia.org/resource/US_Foods,US Foods,Food industry,Andrew Iacobucci,,,29487.0,12521000000.0,164000000.0,1989,
DBPedia_8473,http://dbpedia.org/resource/Costamare,Costamare,Shipping,,Vassilis C. Constantakopoulos,,484000000.0,2714000000.0,115100000.0,1975,
DBPedia_8474,http://dbpedia.org/resource/Primoris_Services_Corporation,Primoris Services Corporation,,Tom McCormick,,,2086000000.0,1112000000.0,63682000.0,1960,
DBPedia_8475,http://dbpedia.org/resource/Barr_Pharmaceuticals,Barr Pharmaceuticals,Pharmaceutical industry,"Bruce L. Downey, Chairman & CEO, William T. McKee, CFO",,,2500000000.0,4761000000.0,128000000.0,1970,
DBPedia_8476,http://dbpedia.org/resource/University_Bank,University Bank,"Banking, Financial services",Stephen Lange Ranzini,,,125395000.0,557676000.0,30716000.0,1890,
DBPedia_8477,http://dbpedia.org/resource/CarParts.com,CarParts.com,,David Meniane,,,582400000.0,235300000.0,-10300000.0,1995,
DBPedia_8478,http://dbpedia.org/resource/VerticalNet,VerticalNet,,,,,16000000.0,20000000.0,24000000.0,1995,
DBPedia_8479,http://dbpedia.org/resource/Puig_(company),Puig (company),"Fashion, Perfume",Marc Puig,,,2456771460.0,,222823458.0,1914,
DBPedia_8480,http://dbpedia.org/resource/Vanguard_Health_Systems,Vanguard Health Systems,Hospital,"Charles N. Martin, Kent H. Wallace",,,4900000000.0,,7300000.0,1997,
DBPedia_8481,http://dbpedia.org/resource/Jones_Soda,Jones Soda,,Mark Murray,,,6020000.0,,1440000.0,1995,
DBPedia_8482,http://dbpedia.org/resource/Howard_Smith_Limited,Howard Smith Limited,,,,,2900000000.0,,248000000.0,1854,
DBPedia_8483,http://dbpedia.org/resource/Comverse_Technology,Comverse Technology,Computer software,Charles J. Burdick,"Boaz Misholi, Kobi Alexander",,1590000000.0,,58700000.0,1982,
DBPedia_8484,http://dbpedia.org/resource/Versalis,Versalis,Chemicals,"Daniele Ferrari, Erika Mandraffino",,,4878310151.0,2630078594.0,,2012,
DBPedia_8485,http://dbpedia.org/resource/Vitesco_Technologies,Vitesco Technologies,,Andreas Wolf,,Germany,7903567100.0,,,2019,
DBPedia_8486,http://dbpedia.org/resource/Colruyt_(supermarket),Colruyt (supermarket),,"Jef Colruyt, Chairman",Franz Colruyt,,5046856100.0,,,1925,
DBPedia_8487,http://dbpedia.org/resource/Betstar,Betstar,"Bookmaking, Online gambling, Sports betting",,"Alan Eskander, Michael Eskander",,275940000.0,,,2007,
DBPedia_8488,http://dbpedia.org/resource/Berlin_promotion_agency,Berlin promotion agency,Marketing,Nissène Krifa,,,3428053.2,,,2007,
DBPedia_8489,http://dbpedia.org/resource/Anderson_Erickson_Dairy,Anderson Erickson Dairy,,"Miriam Erickson Brown , James W. Erickson",,,117100000.0,,,1930,
DBPedia_8490,http://dbpedia.org/resource/Pull&Bear,Pull&Bear,Retail,,,,1786396612.0,,,1991,
DBPedia_8491,http://dbpedia.org/resource/QMobile,QMobile,"Consumer Electronics, Digital audio, Telecommunications",,,,20000000000.0,,,2009,
DBPedia_8492,http://dbpedia.org/resource/Bigelow_Tea_Company,Bigelow Tea Company,Tea,,,,188900000.0,,,1945,
DBPedia_8493,http://dbpedia.org/resource/DEA_AG,DEA AG,Oil and gas industry,,,,1428355500.0,,,1899,
